fixture_id,team,player_id,player_name,minutes_played,rating,position,is_substitute,shots_total,shots_on_goal,goals_total,assists,passes_total,passes_key,passes_accuracy_pct,tackles_total,tackles_interceptions,duels_won
1208208,Chelsea,336671,Renato Veiga,,,M,True,,,,,,,,,,
1208208,Chelsea,392270,Marc Guiu,,,F,True,,,,,,,,,,
1208203,Aston Villa,19599,Emiliano Martínez,90.0,6.9,G,False,,,,0.0,33.0,,27,,,
1208203,Aston Villa,19354,Ezri Konsa,90.0,6.9,D,False,,,,0.0,57.0,1.0,46,5.0,1.0,9.0
1208203,Aston Villa,21090,Diego Carlos,90.0,6.6,D,False,,,,0.0,65.0,,58,1.0,,2.0
1208203,Aston Villa,46815,Pau Torres,20.0,6.5,D,False,,,,0.0,14.0,,13,1.0,,1.0
1208203,Aston Villa,2724,Lucas Digne,83.0,7,D,False,,,,0.0,41.0,2.0,35,3.0,,4.0
1208203,Aston Villa,1904,Boubacar Kamara,83.0,6.9,M,False,1.0,,,0.0,51.0,2.0,44,4.0,1.0,6.0
1208203,Aston Villa,2926,Youri Tielemans,83.0,6.9,M,False,1.0,,,0.0,52.0,,44,2.0,,8.0
1208203,Aston Villa,983,Leon Bailey,77.0,8.2,M,False,1.0,,,0.0,25.0,3.0,22,2.0,,13.0
1208203,Aston Villa,19191,John McGinn,90.0,7.2,M,False,,,,0.0,34.0,1.0,31,1.0,,7.0
1208203,Aston Villa,19170,Morgan Rogers,90.0,7.9,M,False,2.0,1.0,1.0,0.0,32.0,1.0,24,2.0,,8.0
1208203,Aston Villa,19366,Ollie Watkins,90.0,8.3,F,False,5.0,3.0,1.0,1.0,17.0,4.0,13,,,5.0
1208203,Aston Villa,19179,Tyrone Mings,70.0,6.9,D,True,1.0,,,0.0,43.0,1.0,37,,1.0,1.0
1208203,Aston Villa,19192,Jacob Ramsey,13.0,6.5,M,True,,,,0.0,5.0,,5,,,
1208203,Aston Villa,138816,Ian Maatsen,14.0,6.6,D,True,,,,0.0,5.0,,3,,,1.0
1208203,Aston Villa,2287,Ross Barkley,14.0,6.9,M,True,,,,0.0,8.0,1.0,6,1.0,1.0,2.0
1208203,Aston Villa,162714,Amadou Onana,14.0,6.3,M,True,,,,0.0,4.0,,4,,,
1208203,Aston Villa,766,Robin Olsen,,,G,True,,,,,,,,,,
1208203,Aston Villa,342320,Kosta Nedeljković,,,D,True,,,,,,,,,,
1208203,Aston Villa,19071,Emiliano Buendía,,,M,True,,,,,,,,,,
1208203,Aston Villa,138931,Jaden Philogene-Bidace,,,F,True,,,,,,,,,,
1208203,Brighton,129058,Bart Verbruggen,90.0,7,G,False,,,,0.0,32.0,,25,,,2.0
1208203,Brighton,138815,Tariq Lamptey,90.0,6.9,D,False,1.0,1.0,1.0,0.0,23.0,,17,2.0,,4.0
1208203,Brighton,38695,Jan Paul van Hecke,90.0,6.6,D,False,1.0,,,0.0,40.0,,35,,3.0,3.0
1208203,Brighton,18963,Lewis Dunk,90.0,7.2,D,False,,,,0.0,59.0,,54,1.0,1.0,2.0
1208203,Brighton,7600,Igor Júlio,90.0,6.3,D,False,,,,0.0,36.0,,33,1.0,,1.0
1208203,Brighton,356041,Carlos Baleba,86.0,7.3,M,False,1.0,,,0.0,19.0,,16,5.0,3.0,9.0
1208203,Brighton,265820,Yasin Ayari,69.0,6.9,M,False,,,,0.0,21.0,1.0,20,2.0,2.0,3.0
1208203,Brighton,328225,Brajan Gruda,58.0,6.3,M,False,,,,0.0,10.0,2.0,6,,,2.0
1208203,Brighton,70747,Julio Enciso,58.0,6.2,M,False,1.0,1.0,,0.0,9.0,,3,,,3.0
1208203,Brighton,301771,Simon Adingra,58.0,7,M,False,1.0,1.0,1.0,0.0,13.0,,7,3.0,2.0,6.0
1208203,Brighton,10329,João Pedro,90.0,7.9,F,False,2.0,1.0,,2.0,24.0,3.0,18,1.0,,5.0
1208203,Brighton,90590,Georginio Rutter,32.0,6.9,F,True,,,,0.0,3.0,1.0,3,2.0,,4.0
1208203,Brighton,106835,Kaoru Mitoma,32.0,6.2,M,True,,,,0.0,16.0,1.0,10,,,1.0
1208203,Brighton,383685,Yankuba Minteh,32.0,6.3,F,True,1.0,,,0.0,9.0,,4,1.0,,2.0
1208203,Brighton,19030,Matt O'Riley,21.0,6.6,M,True,,,,0.0,7.0,,6,,3.0,
1208203,Brighton,40911,Jakub Moder,11.0,6.9,M,True,,,,0.0,8.0,2.0,6,1.0,,1.0
1208203,Brighton,18960,Jason Steele,,,G,True,,,,,,,,,,
1208203,Brighton,537,Joël Veltman,,,D,True,,,,,,,,,,
1208203,Brighton,343209,Ruairi McConville,,,D,True,,,,,,,,,,
1208203,Brighton,18973,Solly March,,,M,True,,,,,,,,,,
1208210,Manchester United,526,André Onana,90.0,6.5,G,False,,,,0.0,34.0,,24,,,1.0
1208210,Manchester United,532,Matthijs de Ligt,83.0,6.7,D,False,,,,0.0,65.0,,60,,1.0,2.0
1208210,Manchester United,2935,Harry Maguire,90.0,7,D,False,1.0,,,0.0,61.0,1.0,56,1.0,2.0,2.0
1208210,Manchester United,2467,Lisandro Martínez,65.0,6.9,D,False,,,,0.0,73.0,1.0,66,,1.0,
1208210,Manchester United,545,Noussair Mazraoui,90.0,6.9,M,False,,,,0.0,42.0,1.0,38,3.0,2.0,6.0
1208210,Manchester United,747,Casemiro,64.0,7,M,False,2.0,,,0.0,63.0,,50,3.0,1.0,5.0
1208210,Manchester United,174,Christian Eriksen,90.0,7.2,M,False,,,,0.0,53.0,1.0,44,3.0,,3.0
1208210,Manchester United,886,Diogo Dalot,90.0,6.9,M,False,,,,0.0,41.0,2.0,36,5.0,1.0,5.0
1208210,Manchester United,157997,Amad Diallo,90.0,6.6,F,False,,,,0.0,35.0,,30,2.0,,6.0
1208210,Manchester United,70100,Joshua Zirkzee,33.0,6.9,F,False,,,,0.0,9.0,,3,2.0,,3.0
1208210,Manchester United,288006,Rasmus Højlund,90.0,6.3,F,False,1.0,,,0.0,21.0,1.0,16,,,4.0
1208210,Manchester United,284322,Kobbie Mainoo,57.0,7.2,M,True,,,,0.0,49.0,1.0,47,5.0,,6.0
1208210,Manchester United,284324,Alejandro Garnacho,26.0,6.5,F,True,,,,0.0,9.0,,7,1.0,,2.0
1208210,Manchester United,342970,Leny Yoro,25.0,6.9,D,True,1.0,,,0.0,26.0,,26,,,
1208210,Manchester United,9971,Antony,11.0,6.6,F,True,,,,0.0,6.0,,5,1.0,,2.0
1208210,Manchester United,50132,Altay Bayındır,,,G,True,,,,,,,,,,
1208210,Manchester United,440159,Godwill Kukonki,,,D,True,,,,,,,,,,
1208210,Manchester United,37145,Tyrell Malacia,,,D,True,,,,,,,,,,
1208210,Manchester United,284400,Toby Collyer,,,M,True,,,,,,,,,,
1208210,Manchester United,909,Marcus Rashford,,,F,True,,,,,,,,,,
1208210,Newcastle,18886,Martin Dúbravka,90.0,6.9,G,False,,,,0.0,35.0,,23,,,
1208210,Newcastle,169,Kieran Trippier,58.0,7.3,D,False,,,,0.0,61.0,1.0,57,,3.0,
1208210,Newcastle,2806,Fabian Schär,90.0,7.2,D,False,,,,0.0,61.0,1.0,55,3.0,,4.0
1208210,Newcastle,18961,Dan Burn,90.0,7.6,D,False,,,,0.0,38.0,,35,4.0,2.0,11.0
1208210,Newcastle,284492,Lewis Hall,90.0,7.3,D,False,2.0,1.0,,0.0,39.0,,31,1.0,,4.0
1208210,Newcastle,10135,Bruno Guimarães,90.0,7.3,M,False,,,,0.0,73.0,1.0,63,3.0,1.0,7.0
1208210,Newcastle,31146,Sandro Tonali,90.0,6.5,M,False,1.0,,,0.0,71.0,,63,,,1.0
1208210,Newcastle,723,Joelinton,90.0,7.7,M,False,2.0,1.0,1.0,0.0,35.0,1.0,30,1.0,,4.0
1208210,Newcastle,19163,Jacob Murphy,85.0,6.9,F,False,,,,0.0,27.0,1.0,19,1.0,1.0,2.0
1208210,Newcastle,2864,Alexander Isak,90.0,7.3,F,False,2.0,2.0,1.0,0.0,27.0,2.0,22,1.0,,6.0
1208210,Newcastle,138787,Anthony Gordon,85.0,7.7,F,False,1.0,,,1.0,25.0,3.0,23,2.0,1.0,4.0
1208210,Newcastle,158694,Valentino Livramento,32.0,6.9,D,True,,,,0.0,21.0,,19,,,1.0
1208210,Newcastle,18778,Harvey Barnes,9.0,6.3,M,True,,,,0.0,1.0,,1,1.0,,1.0
1208210,Newcastle,1463,Joe Willock,9.0,6.6,M,True,,,,0.0,4.0,,3,2.0,,2.0
1208210,Newcastle,557,Odysseas Vlachodimos,,,G,True,,,,,,,,,,
1208210,Newcastle,19263,Lloyd Kelly,,,D,True,,,,,,,,,,
1208210,Newcastle,18901,Sean Longstaff,,,M,True,,,,,,,,,,
1208210,Newcastle,328105,Lewis Miley,,,M,True,,,,,,,,,,
1208210,Newcastle,315237,William Osula,,,F,True,,,,,,,,,,
1208210,Newcastle,2507,Miguel Almirón,,,M,True,,,,,,,,,,
1208204,Brentford,26232,Mark Flekken,90.0,6.3,G,False,,,,0.0,61.0,,37,,,
1208204,Brentford,15745,Mads Roerslev,90.0,6.2,D,False,,,,0.0,38.0,,31,,,2.0
1208204,Brentford,19495,Nathan Collins,90.0,6.6,D,False,,,,0.0,67.0,,61,,,3.0
1208204,Brentford,36922,Sepp van den Berg,75.0,7.2,D,False,,,,0.0,45.0,,38,2.0,2.0,5.0
1208204,Brentford,106725,Keane Lewis-Potter,90.0,6.6,D,False,1.0,1.0,,0.0,41.0,,33,1.0,,6.0
1208204,Brentford,25073,Vitaly Janelt,90.0,6.3,M,False,,,,0.0,27.0,,23,,,1.0
1208204,Brentford,30407,Christian Nørgaard,75.0,6.3,M,False,,,,0.0,30.0,,23,1.0,1.0,2.0
1208204,Brentford,263538,Yehor Yarmoliuk,90.0,6.9,M,False,,,,0.0,38.0,,34,2.0,1.0,4.0
1208204,Brentford,15908,Mikkel Damsgaard,75.0,6.6,M,False,,,,1.0,45.0,1.0,38,,2.0,1.0
1208204,Brentford,20589,Bryan Mbeumo,90.0,7.2,F,False,1.0,1.0,1.0,0.0,22.0,1.0,17,3.0,,7.0
1208204,Brentford,20649,Yoane Wissa,75.0,6.5,F,False,2.0,,,0.0,12.0,1.0,11,1.0,,3.0
1208204,Brentford,356237,Kim Ji-Soo,15.0,6.3,D,True,,,,0.0,21.0,,20,,,
1208204,Brentford,47438,Mathias Jensen,15.0,6.9,M,True,,,,0.0,18.0,,15,,,
1208204,Brentford,162075,Edmond-Paris Maghoma,15.0,6.3,M,True,,,,0.0,15.0,,14,,,
1208204,Brentford,178077,Kevin Schade,15.0,6.2,M,True,,,,0.0,5.0,,4,,,
1208204,Brentford,61742,Hákon Rafn Valdimarsson,,,G,True,,,,,,,,,,
1208204,Brentford,350625,Jayden Meghoma,,,D,True,,,,,,,,,,
1208204,Brentford,430827,Benjamin Arthur,,,D,True,,,,,,,,,,
1208204,Brentford,430734,Yunus Konak,,,M,True,,,,,,,,,,
1208204,Brentford,388510,Tony Yogane,,,M,True,,,,,,,,,,
1208204,Arsenal,19465,David Raya,90.0,6.3,G,False,,,,0.0,28.0,,15,,,1.0
1208204,Arsenal,38746,Jurriën Timber,90.0,6.9,D,False,,,,0.0,38.0,1.0,32,2.0,3.0,3.0
1208204,Arsenal,22090,William Saliba,90.0,6.9,D,False,,,,0.0,67.0,,62,,,2.0
1208204,Arsenal,22224,Gabriel Magalhães,90.0,7.3,D,False,,,,0.0,45.0,1.0,42,,1.0,2.0
1208204,Arsenal,157052,Riccardo Calafiori,78.0,7.2,D,False,1.0,,,0.0,38.0,1.0,30,3.0,,8.0
1208204,Arsenal,37127,Martin Ødegaard,88.0,7.3,M,False,1.0,,,0.0,53.0,1.0,48,,,1.0
1208204,Arsenal,49,Thomas Partey,90.0,7.5,M,False,1.0,1.0,,0.0,61.0,,51,5.0,,8.0
1208204,Arsenal,47311,Mikel Merino,78.0,8,M,False,2.0,1.0,1.0,0.0,40.0,,32,3.0,1.0,6.0
1208204,Arsenal,313236,Ethan Nwaneri,78.0,7.2,F,False,,,,0.0,24.0,2.0,22,,,2.0
1208204,Arsenal,643,Gabriel Jesus,89.0,8.2,F,False,3.0,2.0,1.0,0.0,32.0,,25,1.0,,6.0
1208204,Arsenal,127769,Gabriel Martinelli,90.0,8,F,False,1.0,1.0,1.0,0.0,22.0,4.0,16,1.0,1.0,6.0
1208204,Arsenal,313245,Myles Lewis-Skelly,12.0,6.7,M,True,,,,0.0,3.0,,3,1.0,,2.0
1208204,Arsenal,2937,Declan Rice,12.0,6.5,M,True,,,,0.0,3.0,,3,,,
1208204,Arsenal,1946,Leandro Trossard,12.0,6.5,F,True,,,,0.0,4.0,,3,,,
1208204,Arsenal,2289,Jorginho,2.0,,M,True,,,,0.0,5.0,,3,,,
1208204,Arsenal,641,Oleksandr Zinchenko,1.0,,D,True,,,,0.0,2.0,,1,,,1.0
1208204,Arsenal,912,Neto,,,G,True,,,,,,,,,,
1208204,Arsenal,61431,Jakub Kiwior,,,D,True,,,,,,,,,,
1208204,Arsenal,1117,Kieran Tierney,,,D,True,,,,,,,,,,
1208204,Arsenal,407033,Ismeal Kabia,,,F,True,,,,,,,,,,
1208221,Tottenham,156428,Brandon Austin,90.0,7.2,G,False,,,,0.0,27.0,,18,,,4.0
1208221,Tottenham,47519,Pedro Porro,90.0,7.9,D,False,1.0,,,1.0,41.0,2.0,32,5.0,,5.0
1208221,Tottenham,162498,Radu Drăguşin,45.0,6.2,D,False,,,,0.0,16.0,,9,,,1.0
1208221,Tottenham,328089,Archie Gray,90.0,6.3,D,False,,,,0.0,53.0,,46,,1.0,1.0
1208221,Tottenham,19235,Djed Spence,90.0,7,D,False,,,,0.0,55.0,,42,3.0,2.0,11.0
1208221,Tottenham,347316,Lucas Bergvall,62.0,6.7,M,False,,,,0.0,34.0,,28,1.0,2.0,4.0
1208221,Tottenham,237129,Pape Matar Sarr,62.0,6.5,M,False,2.0,2.0,,0.0,33.0,1.0,27,1.0,,1.0
1208221,Tottenham,129711,Brennan Johnson,90.0,7.2,M,False,2.0,,,0.0,19.0,1.0,17,3.0,,4.0
1208221,Tottenham,30435,Dejan Kulusevski,90.0,7,M,False,,,,0.0,35.0,4.0,27,5.0,,7.0
1208221,Tottenham,1166,Timo Werner,62.0,6.2,M,False,,,,0.0,12.0,,10,1.0,,1.0
1208221,Tottenham,18883,Dominic Solanke,90.0,7.7,F,False,3.0,2.0,1.0,0.0,17.0,,9,1.0,,8.0
1208221,Tottenham,739,Sergio Reguilón,45.0,7.3,D,True,1.0,,,0.0,35.0,,28,3.0,2.0,10.0
1208221,Tottenham,18784,James Maddison,28.0,7.2,M,True,1.0,,,0.0,33.0,,31,,,1.0
1208221,Tottenham,18968,Yves Bissouma,28.0,7.2,M,True,,,,0.0,30.0,,29,2.0,2.0,3.0
1208221,Tottenham,186,Heung-min Son,28.0,6.9,F,True,,,,0.0,26.0,1.0,24,,,3.0
1208221,Tottenham,161,Alfie Whiteman,,,G,True,,,,,,,,,,
1208221,Tottenham,311817,Alfie Dorrington,,,D,True,,,,,,,,,,
1208221,Tottenham,459203,Malachi Hardy,,,D,True,,,,,,,,,,
1208221,Tottenham,380689,Callum Olusesi,,,M,True,,,,,,,,,,
1208221,Tottenham,393195,Will Lankshear,,,F,True,,,,,,,,,,
1208221,Newcastle,18886,Martin Dúbravka,90.0,7.2,G,False,,,,0.0,17.0,,10,,,2.0
1208221,Newcastle,158694,Valentino Livramento,90.0,7.2,D,False,,,,0.0,39.0,,32,1.0,2.0,4.0
1208221,Newcastle,38734,Sven Botman,89.0,7.2,D,False,,,,0.0,38.0,,31,4.0,2.0,9.0
1208221,Newcastle,18961,Dan Burn,90.0,6.7,D,False,,,,0.0,28.0,,22,,1.0,6.0
1208221,Newcastle,284492,Lewis Hall,90.0,7.3,D,False,,,,0.0,31.0,2.0,25,1.0,1.0,2.0
1208221,Newcastle,10135,Bruno Guimarães,90.0,7.7,M,False,,,,1.0,48.0,3.0,40,3.0,1.0,8.0
1208221,Newcastle,31146,Sandro Tonali,90.0,6.7,M,False,,,,0.0,38.0,,31,,,2.0
1208221,Newcastle,723,Joelinton,90.0,6.9,M,False,1.0,,,0.0,35.0,,30,4.0,1.0,9.0
1208221,Newcastle,19163,Jacob Murphy,86.0,7.2,F,False,,,,0.0,25.0,2.0,19,2.0,1.0,3.0
1208221,Newcastle,2864,Alexander Isak,86.0,7.2,F,False,2.0,1.0,1.0,0.0,22.0,1.0,15,1.0,,4.0
1208221,Newcastle,138787,Anthony Gordon,78.0,7.5,F,False,3.0,2.0,1.0,0.0,24.0,2.0,20,1.0,,3.0
1208221,Newcastle,18778,Harvey Barnes,12.0,6.9,M,True,1.0,1.0,,0.0,7.0,,4,,,
1208221,Newcastle,1463,Joe Willock,17.0,6.7,M,True,,,,0.0,2.0,1.0,2,,,1.0
1208221,Newcastle,18901,Sean Longstaff,17.0,6.3,M,True,,,,0.0,4.0,,3,,,
1208221,Newcastle,19263,Lloyd Kelly,11.0,6.3,D,True,,,,0.0,1.0,,,,,1.0
1208221,Newcastle,557,Odysseas Vlachodimos,,,G,True,,,,,,,,,,
1208221,Newcastle,169,Kieran Trippier,,,D,True,,,,,,,,,,
1208221,Newcastle,328105,Lewis Miley,,,M,True,,,,,,,,,,
1208221,Newcastle,315237,William Osula,,,F,True,,,,,,,,,,
1208221,Newcastle,2507,Miguel Almirón,,,M,True,,,,,,,,,,
1208213,Bournemouth,18860,Mark Travers,90.0,7,G,False,,,,0.0,25.0,,16,,,1.0
1208213,Bournemouth,20093,James Hill,70.0,6.9,D,False,1.0,,,0.0,29.0,,18,1.0,1.0,6.0
1208213,Bournemouth,161671,Illia Zabarnyi,90.0,7.3,D,False,,,,0.0,46.0,1.0,39,3.0,,8.0
1208213,Bournemouth,361497,Dean Huijsen,90.0,7.6,D,False,1.0,,,0.0,61.0,1.0,51,1.0,1.0,5.0
1208213,Bournemouth,206254,Miloš Kerkez,90.0,8,D,False,,,,1.0,29.0,3.0,23,2.0,3.0,6.0
1208213,Bournemouth,1125,Ryan Christie,90.0,6.3,M,False,,,,0.0,69.0,2.0,46,,2.0,2.0
1208213,Bournemouth,18872,Lewis Cook,90.0,7.3,M,False,,,,0.0,55.0,3.0,49,3.0,1.0,5.0
1208213,Bournemouth,19281,Antoine Semenyo,90.0,7.2,M,False,4.0,3.0,,0.0,31.0,1.0,27,,,5.0
1208213,Bournemouth,792,Justin Kluivert,70.0,6.3,M,False,1.0,1.0,,0.0,24.0,,18,,1.0,
1208213,Bournemouth,284797,Dango Ouattara,71.0,7.5,M,False,3.0,2.0,,0.0,20.0,1.0,15,1.0,,8.0
1208213,Bournemouth,152856,Evanilson,82.0,7,F,False,2.0,1.0,,0.0,11.0,2.0,6,,,5.0
1208213,Bournemouth,1150,Tyler Adams,20.0,6.9,M,True,,,,0.0,18.0,,16,3.0,,7.0
1208213,Bournemouth,18870,David Brooks,19.0,7.3,M,True,2.0,1.0,1.0,0.0,7.0,,6,1.0,,2.0
1208213,Bournemouth,47499,Enes Ünal,20.0,6.7,F,True,1.0,,,0.0,10.0,,8,,,1.0
1208213,Bournemouth,2734,Philip Billing,8.0,6.3,M,True,,,,0.0,2.0,,,,1.0,
1208213,Bournemouth,2273,Kepa Arrizabalaga,,,G,True,,,,,,,,,,
1208213,Bournemouth,19070,Max Aarons,,,D,True,,,,,,,,,,
1208213,Bournemouth,382170,Maxwell Kinsey-Wellings,,,D,True,,,,,,,,,,
1208213,Bournemouth,402432,Ben Winterburn,,,M,True,,,,,,,,,,
1208213,Bournemouth,402434,Remy Rees-Dottin,,,F,True,,,,,,,,,,
1208213,Everton,2932,Jordan Pickford,90.0,8.3,G,False,,,,0.0,40.0,,17,,,2.0
1208213,Everton,894,Ashley Young,90.0,7.3,D,False,,,,0.0,29.0,,17,1.0,1.0,4.0
1208213,Everton,2936,James Tarkowski,90.0,7,D,False,,,,0.0,32.0,,18,1.0,2.0,6.0
1208213,Everton,17661,Jarrad Branthwaite,90.0,6.9,D,False,,,,0.0,32.0,,18,,,2.0
1208213,Everton,2165,Vitaliy Mykolenko,90.0,6.6,D,False,1.0,,,0.0,25.0,,17,1.0,2.0,2.0
1208213,Everton,24882,Orel Mangala,45.0,6.9,M,False,1.0,,,0.0,21.0,2.0,20,2.0,,3.0
1208213,Everton,2990,Idrissa Gueye,81.0,7.3,M,False,1.0,,,0.0,35.0,,28,4.0,5.0,6.0
1208213,Everton,15884,Jesper Lindstrøm,45.0,6.9,M,False,2.0,,,0.0,13.0,,8,1.0,2.0,2.0
1208213,Everton,18805,Abdoulaye Doucouré,90.0,6.9,M,False,1.0,,,0.0,34.0,1.0,27,2.0,1.0,3.0
1208213,Everton,18592,Iliman Ndiaye,90.0,7.2,M,False,,,,0.0,22.0,2.0,18,1.0,,10.0
1208213,Everton,138822,Armando Broja,32.0,6.9,F,False,1.0,,,0.0,3.0,,3,1.0,,2.0
1208213,Everton,18766,Dominic Calvert-Lewin,58.0,6.3,F,True,,,,0.0,11.0,,9,1.0,,4.0
1208213,Everton,138417,Nathan Patterson,45.0,6.5,D,True,1.0,,,0.0,16.0,,12,1.0,,3.0
1208213,Everton,405360,Harrison Armstrong,45.0,6.2,M,True,1.0,,,0.0,10.0,1.0,5,,,2.0
1208213,Everton,125743,Beto,9.0,6.9,F,True,,,,0.0,,,,,,4.0
1208213,Everton,18755,João Virgínia,,,G,True,,,,,,,,,,
1208213,Everton,18858,Asmir Begović,,,G,True,,,,,,,,,,
1208213,Everton,2934,Michael Keane,,,D,True,,,,,,,,,,
1208213,Everton,270139,Jake O'Brien,,,D,True,,,,,,,,,,
1208213,Everton,19128,Jack Harrison,,,F,True,,,,,,,,,,
1208220,Southampton,20355,Aaron Ramsdale,90.0,7.3,G,False,,,,0.0,33.0,,17,,,
1208220,Southampton,144729,Taylor Harwood-Bellis,90.0,6.3,D,False,1.0,,,0.0,70.0,,58,2.0,1.0,3.0
1208220,Southampton,2999,Jan Bednarek,90.0,6.2,D,False,,,,0.0,51.0,,49,2.0,1.0,8.0
1208220,Southampton,19248,Nathan Wood,45.0,6.7,D,False,,,,0.0,28.0,,27,,,1.0
1208220,Southampton,19719,James Bree,45.0,6.6,M,False,,,,0.0,29.0,1.0,27,,1.0,
1208220,Southampton,270508,Lesley Ugochukwu,90.0,6.2,M,False,,,,0.0,28.0,,22,8.0,,10.0
1208220,Southampton,19825,Joe Aribo,87.0,6.7,M,False,,,,0.0,42.0,4.0,40,1.0,1.0,3.0
1208220,Southampton,171,Kyle Walker-Peters,90.0,5.9,M,False,1.0,,,0.0,46.0,,41,,,1.0
1208220,Southampton,304317,Tyler Dibling,90.0,6.9,F,False,2.0,,,0.0,36.0,,28,1.0,,6.0
1208220,Southampton,15812,Paul Onuachu,55.0,6.6,F,False,1.0,1.0,,0.0,12.0,,7,1.0,,8.0
1208220,Southampton,199837,Kamaldeen Sulemana,55.0,6.9,F,False,1.0,,,0.0,26.0,1.0,25,,,2.0
1208220,Southampton,18918,Charlie Taylor,45.0,5.9,D,True,,,,0.0,24.0,,24,,,
1208220,Southampton,32887,Yukinari Sugawara,45.0,5.2,D,True,,,,0.0,14.0,,12,,,
1208220,Southampton,19484,Adam Armstrong,35.0,6.3,F,True,,,,0.0,13.0,1.0,11,,,2.0
1208220,Southampton,137302,Cameron Archer,35.0,6.7,F,True,,,,0.0,11.0,,9,,,5.0
1208220,Southampton,295,Adam Lallana,9.0,5.9,M,True,,,,0.0,2.0,,1,,,
1208220,Southampton,18935,Alex McCarthy,,,G,True,,,,,,,,,,
1208220,Southampton,25061,Armel Bella-Kotchap,,,D,True,,,,,,,,,,
1208220,Southampton,19587,Ryan Manning,,,D,True,,,,,,,,,,
1208220,Southampton,19485,Ben Brereton Díaz,,,F,True,,,,,,,,,,
1208220,Brentford,26232,Mark Flekken,90.0,7.3,G,False,,,,0.0,43.0,,31,,,
1208220,Brentford,15745,Mads Roerslev,90.0,7.7,D,False,1.0,1.0,,0.0,45.0,,41,3.0,,4.0
1208220,Brentford,19495,Nathan Collins,90.0,7.5,D,False,,,,0.0,60.0,,54,2.0,,8.0
1208220,Brentford,36922,Sepp van den Berg,90.0,7.5,D,False,,,,0.0,43.0,,39,1.0,,5.0
1208220,Brentford,106725,Keane Lewis-Potter,90.0,7.9,D,False,2.0,1.0,1.0,0.0,33.0,2.0,33,2.0,,4.0
1208220,Brentford,30407,Christian Nørgaard,81.0,7,M,False,1.0,,,0.0,44.0,1.0,37,4.0,2.0,6.0
1208220,Brentford,47438,Mathias Jensen,71.0,7.2,M,False,,,,0.0,27.0,1.0,24,3.0,,5.0
1208220,Brentford,15908,Mikkel Damsgaard,90.0,7.9,M,False,1.0,,,1.0,50.0,5.0,41,,1.0,3.0
1208220,Brentford,20589,Bryan Mbeumo,90.0,10,F,False,4.0,3.0,2.0,1.0,56.0,5.0,47,3.0,1.0,6.0
1208220,Brentford,20649,Yoane Wissa,90.0,6.9,F,False,6.0,5.0,1.0,1.0,21.0,1.0,16,,,
1208220,Brentford,178077,Kevin Schade,81.0,7.2,F,False,2.0,1.0,1.0,0.0,8.0,1.0,4,,1.0,3.0
1208220,Brentford,25073,Vitaly Janelt,19.0,6.6,M,True,,,,0.0,18.0,,16,1.0,,1.0
1208220,Brentford,263538,Yehor Yarmoliuk,9.0,6.9,M,True,1.0,,,0.0,5.0,,5,,,1.0
1208220,Brentford,162075,Edmond-Paris Maghoma,9.0,6.9,M,True,,,,0.0,5.0,,5,1.0,,3.0
1208220,Brentford,61742,Hákon Rafn Valdimarsson,,,G,True,,,,,,,,,,
1208220,Brentford,350625,Jayden Meghoma,,,D,True,,,,,,,,,,
1208220,Brentford,356237,Kim Ji-Soo,,,D,True,,,,,,,,,,
1208220,Brentford,430827,Benjamin Arthur,,,D,True,,,,,,,,,,
1208220,Brentford,430734,Yunus Konak,,,M,True,,,,,,,,,,
1208220,Brentford,388510,Tony Yogane,,,M,True,,,,,,,,,,
1208219,Manchester City,25004,Stefan Ortega,90.0,6.9,G,False,,,,0.0,46.0,,37,,,1.0
1208219,Manchester City,284230,Rico Lewis,90.0,6.9,D,False,1.0,1.0,,0.0,59.0,,55,,,
1208219,Manchester City,5,Manuel Akanji,90.0,6.7,D,False,,,,0.0,72.0,,69,,,2.0
1208219,Manchester City,18861,Nathan Aké,61.0,6.9,D,False,,,,0.0,45.0,,45,1.0,,3.0
1208219,Manchester City,129033,Joško Gvardiol,90.0,7.3,D,False,,,,0.0,47.0,,43,,,5.0
1208219,Manchester City,2291,Mateo Kovačić,61.0,7.2,M,False,,,,0.0,41.0,1.0,36,6.0,,8.0
1208219,Manchester City,631,Phil Foden,90.0,7.9,M,False,1.0,1.0,1.0,0.0,47.0,2.0,42,2.0,3.0,4.0
1208219,Manchester City,629,Kevin De Bruyne,90.0,7.2,M,False,1.0,1.0,,1.0,45.0,2.0,37,,,1.0
1208219,Manchester City,636,Bernardo Silva,90.0,7,M,False,1.0,1.0,,0.0,50.0,,44,2.0,1.0,6.0
1208219,Manchester City,266657,Savinho,80.0,8.9,M,False,1.0,1.0,,2.0,21.0,3.0,16,,1.0,3.0
1208219,Manchester City,1100,Erling Haaland,84.0,8.3,F,False,2.0,2.0,2.0,0.0,17.0,1.0,11,,,3.0
1208219,Manchester City,627,Kyle Walker,29.0,6.5,D,True,,,,0.0,27.0,,25,,,
1208219,Manchester City,633,İlkay Gündoğan,29.0,6.3,M,True,,,,0.0,23.0,,21,1.0,,1.0
1208219,Manchester City,158697,James McAtee,10.0,6.2,M,True,,,,0.0,7.0,,7,,1.0,
1208219,Manchester City,19187,Jack Grealish,13.0,6.7,M,True,,,,0.0,9.0,,8,,,1.0
1208219,Manchester City,19197,Scott Carson,,,G,True,,,,,,,,,,
